# BTC Strategie Results
# Generated: 2026-03-13 09:18:40
# Output File: d:\Benutzerdaten\OneDrive\Dokumente\GitHub\PythonProjects\Coincall\Output Ergebnisse\Matrix_Test_913944\Individual_Tests\004_ET0305_SL70.csv
# Date Range Filter: 2025-01-01 to 2025-08-14
# Starting Capital: "$10,000.00"
# P&L: realized = sum of pnl_usd from closed trades; incl. unrealized = + open positions at period end
# Total PnL (realized): "$4,509.04"
# Final Capital (realized): "$14,509.04"
# Total Trades: 133
# Winning Trades: 88
# Win Rate: 66.17%
# Max Drawdown: -3.12%
# Total PnL (incl. unrealized): "$4,509.04"
# Final Capital (incl. unrealized): "$14,509.04"
#
position_id,entry_date,entry_time,entry_timestamp_readable,entry_price,entry_price_usd,close_date,exit_time,exit_timestamp_readable,close_price,exit_price_usd,quantity,pnl,pnl_usd,exit_reason,days_in_trade,type,Typ,Net_Trade_Cost_USD,leg1_entry_fee_usd,leg2_entry_fee_usd,leg3_entry_fee_usd,leg4_entry_fee_usd,total_entry_fees_usd,leg1_exit_fee_usd,leg2_exit_fee_usd,leg3_exit_fee_usd,leg4_exit_fee_usd,total_exit_fees_usd,total_fees_usd,entry_underlying_price,exit_underlying_price,strike,expiry_readable,entry_delta,leg1_entry_delta,leg2_entry_delta,leg3_entry_delta,leg4_entry_delta,capital_curve_usd,leg1_entry_fee_usd_Currency,leg2_entry_fee_usd_Currency,leg3_entry_fee_usd_Currency,leg4_entry_fee_usd_Currency,total_entry_fees_usd_Currency,leg1_exit_fee_usd_Currency,leg2_exit_fee_usd_Currency,leg3_exit_fee_usd_Currency,leg4_exit_fee_usd_Currency,total_exit_fees_usd_Currency,total_fees_usd_Currency
OPTION_2025-07-25_002,2025-07-25,03:05:00,2025-07-25 03:05:00,0.0014,162.6954,2025-07-25,03:40:00,2025-07-25 03:40:00,0.0024,277.29839999999996,-1,-130.77873999999994,-130.77873999999994,stop_loss,0,option,Put,-146.51966,0,,,,,16.175739999999998,,,,,16.175739999999998,116211.0,115541.0,112000.0,2025-07-26,,,,,,14267.349380000001,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-26_002,2025-07-26,03:05:00,2025-07-26 03:05:00,0.0005,58.8125,2025-07-27,08:00:00,2025-07-27 08:00:00,0.0,0.0,-1,58.8125,58.8125,expiry,1,option,Put,-58.8125,0,,,,,0.0,,,,,0.0,117625.0,118189.0,116000.0,2025-07-27,,,,,,14326.161880000001,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-27_003,2025-07-27,03:05:00,2025-07-27 03:05:00,0.0007,82.8779,2025-07-28,08:00:00,2025-07-28 08:00:00,0.0,0.0,-1,82.8779,82.8779,expiry,1,option,Put,-82.8779,0,,,,,0.0,,,,,0.0,118397.0,118907.0,116000.0,2025-07-28,,,,,,14409.039780000003,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-28_003,2025-07-28,03:05:00,2025-07-28 03:05:00,0.0008,95.66000000000001,2025-07-29,08:00:00,2025-07-29 08:00:00,0.0,0.0,-1,95.66000000000001,95.66000000000001,expiry,1,option,Put,-95.66000000000001,0,,,,,0.0,,,,,0.0,119575.0,118935.0,116000.0,2025-07-29,,,,,,14504.699780000003,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-29_003,2025-07-29,03:05:00,2025-07-29 03:05:00,0.0007,82.82469999999999,2025-07-30,08:00:00,2025-07-30 08:00:00,0.0,0.0,-1,82.82469999999999,82.82469999999999,expiry,1,option,Put,-82.82469999999999,0,,,,,0.0,,,,,0.0,118321.0,118208.0,115000.0,2025-07-30,,,,,,14587.524480000002,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-30_003,2025-07-30,03:05:00,2025-07-30 03:05:00,0.0013,153.37009999999998,2025-07-30,19:04:00,2025-07-30 19:04:00,0.0025,289.9525,-1,-152.81974,-152.81974,stop_loss,0,option,Put,-137.13276,0,,,,,16.23734,,,,,16.23734,117977.0,115981.0,115000.0,2025-07-31,,,,,,14434.704740000001,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-07-31_002,2025-07-31,03:05:00,2025-07-31 03:05:00,0.0009,106.5924,2025-07-31,23:40:00,2025-07-31 23:40:00,0.0018,208.1178,-1,-117.71233999999998,-117.71233999999998,stop_loss,0,option,Put,-90.40545999999999,0,,,,,16.18694,,,,,16.18694,118436.0,115621.0,115000.0,2025-08-01,,,,,,14316.992400000003,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-08-08_002,2025-08-08,03:05:00,2025-08-08 03:05:00,0.0008,93.44160000000001,2025-08-09,08:00:00,2025-08-09 08:00:00,0.0,0.0,-1,93.44160000000001,93.44160000000001,expiry,1,option,Put,-93.44160000000001,0,,,,,0.0,,,,,0.0,116802.0,116810.0,114000.0,2025-08-09,,,,,,14410.434000000001,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-08-09_003,2025-08-09,03:05:00,2025-08-09 03:05:00,0.0003,34.921499999999995,2025-08-10,08:00:00,2025-08-10 08:00:00,0.0,0.0,-1,34.921499999999995,34.921499999999995,expiry,1,option,Put,-34.921499999999995,0,,,,,0.0,,,,,0.0,116405.0,117811.0,115000.0,2025-08-10,,,,,,14445.355500000001,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-08-10_003,2025-08-10,03:05:00,2025-08-10 03:05:00,0.0005,58.791000000000004,2025-08-11,08:00:00,2025-08-11 08:00:00,0.0,0.0,-1,58.791000000000004,58.791000000000004,expiry,1,option,Put,-58.791000000000004,0,,,,,0.0,,,,,0.0,117582.0,121721.0,115000.0,2025-08-11,,,,,,14504.146500000003,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-08-11_003,2025-08-11,03:05:00,2025-08-11 03:05:00,0.0009,109.58489999999999,2025-08-11,19:52:00,2025-08-11 19:52:00,0.0016,189.9392,-1,-96.97398000000001,-96.97398000000001,stop_loss,0,option,Put,-92.96522,0,,,,,16.61968,,,,,16.61968,121761.0,118712.0,118000.0,2025-08-12,,,,,,14407.172520000004,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-08-12_002,2025-08-12,03:05:00,2025-08-12 03:05:00,0.0012,142.8696,2025-08-12,18:14:00,2025-08-12 18:14:00,0.0001,11.982000000000001,-1,114.1128,114.1128,take_profit,0,option,Put,-126.09479999999998,0,,,,,16.7748,,,,,16.7748,119058.0,119820.0,116000.0,2025-08-13,,,,,,14521.285320000003,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-08-13_002,2025-08-13,03:05:00,2025-08-13 03:05:00,0.0011,131.47310000000002,2025-08-13,17:45:00,2025-08-13 17:45:00,0.0001,12.1692,-1,102.26702000000002,102.26702000000002,take_profit,0,option,Put,-114.43622,0,,,,,17.03688,,,,,17.03688,119521.0,121692.0,117000.0,2025-08-14,,,,,,14623.552340000002,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
OPTION_2025-08-14_002,2025-08-14,03:05:00,2025-08-14 03:05:00,0.0011,136.3769,2025-08-14,05:25:00,2025-08-14 05:25:00,0.0019,233.6696,-1,-114.51046,-114.51046,stop_loss,0,option,Put,-119.15914000000001,0,,,,,17.21776,,,,,17.21776,123979.0,122984.0,121000.0,2025-08-15,,,,,,14509.041880000002,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
